Date,Open*,High,Low,Close**,Volume,Market Cap
"May 12, 2017",91.8,92.43,85.88,86.8,"15,467,900","633,009,006"
"May 11, 2017",91.62,93.94,90.14,91.54,"15,996,300","667,339,558"
"May 10, 2017",92.89,97.19,89.82,91.52,"17,906,900","667,009,479"
"May 09, 2017",101.12,103.81,82.49,93.3,"33,359,200","679,848,827"
"May 08, 2017",106.55,107.04,95.46,101.1,"26,320,700","736,451,002"
"May 07, 2017",99.53,111.68,98.42,106.28,"30,297,200","774,010,031"
"May 06, 2017",99.18,101.57,97.44,99.76,"17,201,700","726,306,436"
"May 05, 2017",92.87,105.36,92.87,99.01,"29,039,200","720,636,429"
"May 04, 2017",90.12,96.7,90.06,92.8,"26,417,800","674,747,524"
"May 03, 2017",86.24,90.46,84,90.08,"18,749,400","654,768,894"
"May 02, 2017",87.91,89.42,83.4,86.24,"14,430,400","626,648,183"
"May 01, 2017",91.5,96.37,84.92,88.12,"22,978,900","640,145,755"
"Apr 30, 2017",94.21,97.13,88.8,91.55,"19,963,300","664,882,851"
"Apr 29, 2017",79.67,100.46,79.67,94.95,"39,496,900","689,433,129"
"Apr 28, 2017",78.02,80.93,77.32,79.49,"16,201,200","576,974,775"
"Apr 27, 2017",71.52,80.62,71.08,78.17,"18,560,500","567,250,402"
"Apr 26, 2017",72.04,72.23,70.68,71.53,"8,605,760","518,915,999"
"Apr 25, 2017",72.19,72.94,71.62,72.07,"8,641,860","522,701,687"
"Apr 24, 2017",68.93,72.22,68.93,72.2,"7,918,480","523,509,791"
"Apr 23, 2017",71.18,72.24,68.77,68.89,"8,328,060","499,348,698"
"Apr 22, 2017",70.85,72.52,70.35,71.22,"9,913,170","516,155,296"
"Apr 21, 2017",71.48,72.8,70.57,70.88,"9,790,840","513,509,731"
"Apr 20, 2017",72.18,72.74,71.03,71.45,"9,144,880","517,505,489"
"Apr 19, 2017",72.76,75.63,72.27,72.28,"11,688,300","523,409,313"
"Apr 18, 2017",75.63,76.22,71.08,72.83,"14,595,000","527,254,134"
"Apr 17, 2017",75.32,75.97,74.2,75.64,"10,470,900","547,437,333"
"Apr 16, 2017",75.07,76.76,74.48,75.34,"11,539,500","545,099,704"
"Apr 15, 2017",70.81,77.79,69.45,75.01,"17,237,300","542,591,861"
"Apr 14, 2017",72.61,73.54,68.54,70.77,"15,477,900","511,781,801"
"Apr 13, 2017",68.1,76.26,65.76,72.57,"29,296,100","524,639,371"
"Apr 12, 2017",60.71,68.48,59.15,68,"21,914,300","491,462,923"
"Apr 11, 2017",61.3,62.5,59.23,60.53,"12,016,500","437,359,537"
"Apr 10, 2017",64.73,65.4,60.06,61.31,"12,222,700","442,897,131"
"Apr 09, 2017",67.8,68.29,64.55,64.7,"8,535,590","467,186,680"
"Apr 08, 2017",66.08,68.89,65.5,67.75,"10,316,300","489,146,390"
"Apr 07, 2017",66.47,69.96,64.11,66.19,"13,046,400","477,704,636"
"Apr 06, 2017",74.45,74.45,64.28,66.53,"21,464,900","480,013,959"
"Apr 05, 2017",69.12,77.6,66.35,74.37,"31,084,000","536,459,314"
"Apr 04, 2017",63.42,71.84,57.89,69.07,"33,869,600","497,704,512"
"Apr 03, 2017",56.73,65.87,47.1,61.76,"42,403,200","444,959,936"
"Apr 02, 2017",68.26,71.2,54.95,57.07,"26,723,500","411,019,134"
"Apr 01, 2017",74.3,74.3,66.85,68.6,"17,542,100","493,920,011"
"Mar 31, 2017",79.51,81.75,67.66,74.91,"37,471,500","539,218,941"
"Mar 30, 2017",84.42,84.75,77.54,79.61,"26,036,700","572,877,100"
"Mar 29, 2017",87.82,88.04,83.12,84.4,"18,209,000","607,194,059"
"Mar 28, 2017",84.28,90.63,80.93,87.89,"24,886,900","632,132,635"
"Mar 27, 2017",93.63,93.98,78.89,85.66,"45,830,500","615,918,736"
"Mar 26, 2017",94.31,95.58,91.66,93.63,"20,996,100","673,067,648"
"Mar 25, 2017",96.98,99.42,91.47,94.33,"23,040,200","677,876,746"
"Mar 24, 2017",101.57,108.86,94.87,97.27,"33,033,000","698,818,450"
"Mar 23, 2017",101.26,103.43,98.97,101.43,"15,500,100","728,550,754"
"Mar 22, 2017",95.68,111.15,89.47,101.51,"46,138,100","728,910,577"
"Mar 21, 2017",99.91,104.21,90.85,95.38,"40,860,300","684,696,295"
"Mar 20, 2017",108.16,110.66,99.53,100.05,"25,082,500","718,060,694"
"Mar 19, 2017",107.55,113.92,98.71,108.23,"44,670,100","776,516,936"
"Mar 18, 2017",101.04,120.52,95.06,109.24,"74,763,696","783,576,996"
"Mar 17, 2017",89.56,100.04,81.95,99.14,"44,263,600","710,915,998"
"Mar 16, 2017",95.42,99.21,80.53,89.81,"54,538,700","643,838,615"
"Mar 15, 2017",89.06,101.76,85.78,95.09,"68,173,104","681,490,306"
"Mar 14, 2017",74.61,91.39,73.37,88.24,"37,180,000","632,243,715"
"Mar 13, 2017",76.96,81.03,70.36,74.61,"36,706,700","534,459,469"
"Mar 12, 2017",72.71,80.79,65.98,77.08,"46,099,200","551,935,261"
"Mar 11, 2017",50.4,74.11,50.15,72.93,"55,127,200","522,094,004"
"Mar 10, 2017",51.09,54.72,47.23,50.42,"24,723,800","360,873,082"
"Mar 09, 2017",42.24,53.38,41.65,51.06,"21,013,500","365,306,583"
"Mar 08, 2017",45.55,45.6,42.15,42.33,"7,640,390","302,767,883"
"Mar 07, 2017",46.57,46.92,44.14,45.68,"9,034,640","326,686,969"
"Mar 06, 2017",42.22,47.33,42.22,46.5,"12,933,400","332,409,114"
"Mar 05, 2017",43.14,44.82,39.68,42.31,"12,260,100","302,400,297"
"Mar 04, 2017",47.17,48.81,43.35,43.38,"14,949,600","309,643,241"
"Mar 03, 2017",44.04,51.4,38.54,47.38,"33,651,400","338,099,945"
"Mar 02, 2017",42.47,58.9,37.3,42.44,"72,796,200","302,789,487"
"Mar 01, 2017",32.62,46.75,32.33,42.54,"31,700,200","303,396,630"
"Feb 28, 2017",28.24,33.38,27.95,32.51,"10,042,800","231,783,056"
"Feb 27, 2017",28.1,28.64,27.47,28.18,"4,064,580","200,846,103"
"Feb 26, 2017",26.67,28.23,25.44,28.11,"4,656,680","200,285,014"
"Feb 25, 2017",26.23,27.11,23.61,26.76,"7,377,240","190,627,335"
"Feb 24, 2017",25.05,29.38,23.79,26.2,"10,322,700","186,607,034"
"Feb 23, 2017",22.09,25.23,22.09,25.22,"4,664,780","179,568,058"
"Feb 22, 2017",21.24,22.19,20.99,22.12,"2,625,710","157,451,540"
"Feb 21, 2017",21.6,22.1,20.44,21.25,"4,093,200","151,171,689"
"Feb 20, 2017",22.6,22.94,21.24,21.59,"4,159,380","153,561,066"
"Feb 19, 2017",21.46,23.73,21.44,22.55,"5,688,120","160,338,105"
"Feb 18, 2017",20.05,21.53,20.05,21.41,"3,498,460","152,186,840"
"Feb 17, 2017",19.47,20.15,19.19,20,"1,859,180","142,151,492"
"Feb 16, 2017",19.64,19.81,19.14,19.52,"2,859,140","138,667,708"
"Feb 15, 2017",18.1,19.66,17.7,19.63,"3,355,410","139,434,876"
"Feb 14, 2017",16.85,18.37,16.8,18.15,"1,948,330","128,881,207"
"Feb 13, 2017",16.88,17.05,16.63,16.88,"1,464,030","119,792,467"
"Feb 12, 2017",17.15,17.15,16.83,16.91,"1,264,080","119,972,246"
"Feb 11, 2017",16.69,17.22,16.6,17.15,"1,216,530","121,643,291"
"Feb 10, 2017",16.58,16.89,15.84,16.67,"1,386,930","118,245,389"
"Feb 09, 2017",17.34,17.6,15.69,16.58,"1,793,860","117,585,249"
"Feb 08, 2017",17.14,17.4,16.85,17.35,"1,552,640","122,942,968"
"Feb 07, 2017",17.11,17.51,17.04,17.14,"1,388,260","121,416,300"
"Feb 06, 2017",17.07,17.24,16.7,17.12,"1,025,680","121,284,812"
"Feb 05, 2017",17.54,17.67,16.84,17.06,"1,905,980","120,801,633"
"Feb 04, 2017",17.55,17.74,17.28,17.62,"1,598,070","124,749,669"
"Feb 03, 2017",16.31,17.61,16.31,17.52,"1,818,910","123,994,940"
"Feb 02, 2017",15.98,16.41,15.85,16.31,"1,350,760","115,273,070"
"Feb 01, 2017",16.05,16.24,15.65,16.03,"2,139,000","113,285,369"
"Jan 31, 2017",15.93,16.22,15.78,16.07,"1,384,500","113,491,234"
"Jan 30, 2017",15.5,16.03,15.5,15.96,"2,046,270","112,707,161"
"Jan 29, 2017",15.26,15.65,15.17,15.51,"1,363,910","109,461,630"
"Jan 28, 2017",15.33,15.36,15.07,15.27,"1,333,010","107,753,264"
"Jan 27, 2017",15.06,15.41,14.99,15.34,"1,303,190","108,242,760"
"Jan 26, 2017",14.49,15.05,14.43,15.04,"1,348,170","106,093,371"
"Jan 25, 2017",14.1,14.61,13.9,14.51,"1,656,580","102,311,283"
"Jan 24, 2017",15.11,15.11,13.91,14.09,"2,694,720","99,316,666"
"Jan 23, 2017",15.13,15.32,14.99,15.19,"1,553,800","107,040,633"
"Jan 22, 2017",15,15.52,14.96,15.11,"1,918,440","106,448,644"
"Jan 21, 2017",15.19,15.37,14.83,14.97,"1,958,960","105,431,621"
"Jan 20, 2017",15.14,15.48,14.83,15.16,"2,021,010","106,725,889"
"Jan 19, 2017",14.12,15.28,14.12,15.18,"2,170,870","106,826,091"
"Jan 18, 2017",14.25,14.3,13.48,14.06,"1,510,760","98,955,967"
"Jan 17, 2017",12.92,14.41,12.91,14.25,"1,810,660","100,225,492"
"Jan 16, 2017",12.37,13.08,12.04,12.94,"3,715,630","90,960,754"
"Jan 15, 2017",12.08,12.55,12.02,12.39,"4,362,180","87,076,155"
"Jan 14, 2017",12.59,12.66,12,12.08,"7,960,870","84,881,014"
"Jan 13, 2017",12.22,12.66,11.5,12.59,"8,400,930","88,477,959"
"Jan 12, 2017",11.29,12.53,11.05,12.22,"8,272,830","85,858,423"
"Jan 11, 2017",12.47,12.8,10.83,11.3,"3,100,210","79,344,383"
"Jan 10, 2017",12.02,12.65,11.98,12.49,"1,391,630","87,636,218"
"Jan 09, 2017",12.57,12.6,12.03,12.09,"2,365,630","84,852,332"
"Jan 08, 2017",12.42,13.12,12.19,12.54,"3,118,970","87,970,527"
"Jan 07, 2017",11.96,12.59,11.39,12.44,"2,542,530","87,233,128"
"Jan 06, 2017",14.42,14.87,11.87,12.03,"2,262,740","84,353,093"
"Jan 05, 2017",16.58,17.11,12.94,14.38,"2,579,450","100,768,301"
"Jan 04, 2017",12.81,16.96,12.75,16.52,"4,901,250","115,773,724"
"Jan 03, 2017",11.81,13.05,11.81,12.78,"3,846,520","89,434,459"
"Jan 02, 2017",11.27,11.96,11.24,11.81,"3,800,380","82,595,755"
"Jan 01, 2017",11.21,11.49,10.96,11.23,"3,684,210","78,523,984"
"Dec 31, 2016",11.14,11.33,10.93,11.21,"3,468,330","78,344,345"
"Dec 30, 2016",10.83,11.44,10.72,11.11,"4,445,310","77,642,449"
"Dec 29, 2016",10.06,11.05,10.01,10.85,"3,237,930","75,786,111"
"Dec 28, 2016",9.73,10.36,9.72,10.07,"2,490,150","70,360,097"
"Dec 27, 2016",9.72,9.91,9.45,9.74,"2,285,700","68,011,543"
"Dec 26, 2016",9.98,10.17,9.7,9.7,"2,106,310","67,729,159"
"Dec 25, 2016",9.82,10.17,9.78,10.01,"2,578,850","69,834,108"
"Dec 24, 2016",9.59,10.02,9.59,9.83,"2,686,220","68,588,606"
"Dec 23, 2016",9.77,9.9,9.24,9.56,"2,883,150","66,640,876"
"Dec 22, 2016",9.84,9.93,9.21,9.79,"2,611,390","68,249,123"
"Dec 21, 2016",10.23,10.27,9.78,9.81,"2,189,580","68,394,318"
"Dec 20, 2016",10.33,10.51,10.22,10.22,"2,236,060","71,187,849"
"Dec 19, 2016",9.88,10.53,9.87,10.32,"2,089,000","71,871,516"
"Dec 18, 2016",9.72,9.94,9.64,9.89,"1,935,260","68,843,103"
"Dec 17, 2016",9.87,9.91,9.39,9.74,"1,964,650","67,783,538"
"Dec 16, 2016",9.29,9.98,9.17,9.89,"1,951,350","68,852,460"
"Dec 15, 2016",9.18,9.39,9.08,9.3,"1,999,050","64,667,765"
"Dec 14, 2016",9.4,9.42,9.1,9.16,"1,416,530","63,702,802"
"Dec 13, 2016",9.07,9.43,9.05,9.39,"971,378","65,288,409"
"Dec 12, 2016",9.52,9.66,9.07,9.1,"1,054,770","63,239,595"
"Dec 11, 2016",8.88,9.59,8.78,9.54,"1,065,390","66,303,846"
"Dec 10, 2016",8.84,8.93,8.81,8.88,"781,253","61,667,482"
"Dec 09, 2016",8.75,8.85,8.72,8.83,"870,014","61,348,694"
"Dec 08, 2016",8.69,8.79,8.66,8.75,"713,673","60,750,683"
"Dec 07, 2016",8.78,8.82,8.66,8.68,"787,296","60,269,059"
"Dec 06, 2016",8.56,8.81,8.49,8.8,"1,016,800","61,029,632"
"Dec 05, 2016",8.8,8.9,8.48,8.56,"979,175","59,386,844"
"Dec 04, 2016",8.87,9.01,8.66,8.82,"889,416","61,121,611"
"Dec 03, 2016",8.64,8.92,8.61,8.88,"939,632","61,465,384"
"Dec 02, 2016",8.75,8.86,8.61,8.66,"823,934","59,913,781"
"Dec 01, 2016",8.91,8.94,8.7,8.74,"672,328","60,510,727"
"Nov 30, 2016",8.82,8.95,8.75,8.91,"605,542","61,606,594"
"Nov 29, 2016",8.96,9.05,8.62,8.82,"1,402,230","60,969,604"
"Nov 28, 2016",9.07,9.14,8.95,8.96,"848,792","61,975,639"
"Nov 27, 2016",8.9,9.17,8.89,9.09,"1,058,670","62,802,349"
"Nov 26, 2016",9.11,9.13,8.79,8.9,"947,235","61,455,801"
"Nov 25, 2016",9.14,9.18,8.76,9.1,"1,170,070","62,832,065"
"Nov 24, 2016",8.44,9.14,8.34,9.13,"929,254","63,065,111"
"Nov 23, 2016",8.67,8.73,8.47,8.51,"798,355","58,753,969"
"Nov 22, 2016",8.58,8.84,8.55,8.63,"822,084","59,516,298"
"Nov 21, 2016",8.49,8.62,8.41,8.58,"685,102","59,187,017"
"Nov 20, 2016",8.5,8.61,8.32,8.51,"837,398","58,696,709"
"Nov 19, 2016",8.96,8.97,8.42,8.48,"1,120,590","58,474,098"
"Nov 18, 2016",9.02,9.11,8.79,8.95,"867,850","61,712,275"
"Nov 17, 2016",9.44,9.46,9.01,9.02,"1,037,810","62,170,698"
"Nov 16, 2016",9.64,9.67,9.1,9.45,"850,986","65,096,802"
"Nov 15, 2016",9.7,9.73,9.5,9.64,"899,729","66,358,995"
"Nov 14, 2016",9.54,9.74,9.45,9.68,"619,525","66,625,152"
"Nov 13, 2016",9.63,9.72,9.4,9.49,"828,714","65,300,002"
"Nov 12, 2016",9.69,9.86,9.56,9.64,"1,066,110","66,318,219"
"Nov 11, 2016",9.65,9.74,9.51,9.67,"978,517","66,466,757"
"Nov 10, 2016",9.67,9.76,9.53,9.67,"621,946","66,493,255"
"Nov 09, 2016",9.73,10,9.4,9.7,"951,744","66,662,583"
"Nov 08, 2016",9.88,10.49,9.7,9.76,"1,509,000","67,078,342"
"Nov 07, 2016",9.4,9.92,9.27,9.92,"1,597,080","68,126,978"
"Nov 06, 2016",9.21,9.48,9.13,9.4,"1,174,590","64,522,848"
"Nov 05, 2016",9.12,9.26,9.05,9.21,"764,091","63,194,800"
"Nov 04, 2016",9.13,9.29,8.96,9.13,"1,315,030","62,619,433"
"Nov 03, 2016",8.99,9.44,8.79,9.12,"1,443,680","62,473,993"
"Nov 02, 2016",9.01,9.36,8.8,8.94,"1,234,770","61,228,785"
"Nov 01, 2016",9.21,9.34,8.65,9.04,"1,334,790","61,884,486"
"Oct 31, 2016",9.68,9.9,9.05,9.2,"1,001,140","63,004,575"
"Oct 30, 2016",8.63,9.72,8.63,9.67,"1,180,810","66,171,146"
"Oct 29, 2016",9.07,9.36,8.05,8.61,"1,459,460","58,904,239"
"Oct 28, 2016",9.72,9.73,9.05,9.07,"1,102,490","62,033,788"
"Oct 27, 2016",9.32,9.91,9.14,9.71,"1,527,680","66,395,857"
"Oct 26, 2016",9.39,9.55,8.95,9.34,"1,507,430","63,862,757"
"Oct 25, 2016",9.86,10,9.08,9.41,"1,147,660","64,308,081"
"Oct 24, 2016",9.96,10.16,9.77,9.85,"1,138,230","67,314,453"
"Oct 23, 2016",10.37,10.47,9.95,9.96,"1,071,280","68,053,841"
"Oct 22, 2016",10.77,10.78,10.26,10.36,"1,057,070","70,748,271"
"Oct 21, 2016",10.55,10.87,10.46,10.77,"1,101,460","73,546,741"
"Oct 20, 2016",10.3,10.78,10.24,10.5,"1,118,960","71,629,536"
"Oct 19, 2016",10.2,10.46,10.13,10.29,"623,278","70,207,003"
"Oct 18, 2016",10.62,10.62,9.98,10.21,"622,564","69,629,340"
"Oct 17, 2016",10.84,10.88,10.52,10.62,"501,778","72,378,610"
"Oct 16, 2016",11.1,11.29,10.85,10.85,"421,644","73,947,628"
"Oct 15, 2016",11.52,11.63,11.05,11.1,"421,471","75,637,684"
"Oct 14, 2016",11.44,11.68,11.41,11.53,"434,177","78,511,315"
"Oct 13, 2016",11.43,11.67,11.39,11.44,"351,218","77,888,091"
"Oct 12, 2016",11.74,11.97,11.33,11.43,"535,850","77,824,881"
"Oct 11, 2016",11.69,11.84,11.48,11.73,"616,754","79,790,793"
"Oct 10, 2016",11.59,11.76,11.57,11.69,"342,278","79,514,944"
"Oct 09, 2016",11.73,11.86,11.59,11.59,"389,417","78,799,967"
"Oct 08, 2016",11.88,11.99,11.65,11.72,"362,282","79,661,033"
"Oct 07, 2016",12.05,12.13,11.75,11.87,"540,185","80,692,801"
"Oct 06, 2016",12.05,12.26,12,12.06,"572,725","81,901,459"
"Oct 05, 2016",12.05,12.06,11.83,12.03,"459,125","81,719,663"
"Oct 04, 2016",11.88,12.06,11.7,12.06,"428,041","81,767,656"
"Oct 03, 2016",11.79,12.27,11.78,11.89,"485,966","80,619,414"
"Oct 02, 2016",11.71,11.97,11.64,11.78,"418,786","79,826,090"
"Oct 01, 2016",12.1,12.11,11.67,11.71,"599,642","79,353,116"
"Sep 30, 2016",12.04,12.25,11.74,12.1,"624,527","81,933,732"
"Sep 29, 2016",11.59,12.15,11.58,12.01,"627,955","81,342,533"
"Sep 28, 2016",11.64,11.64,11.47,11.59,"380,292","78,468,779"
"Sep 27, 2016",11.41,11.64,11.38,11.64,"437,637","78,775,522"
"Sep 26, 2016",11.56,11.61,11.3,11.41,"466,947","77,183,612"
"Sep 25, 2016",11.52,11.66,11.46,11.55,"293,042","78,119,549"
"Sep 24, 2016",11.55,11.6,11.43,11.53,"248,501","77,964,322"
"Sep 23, 2016",11.52,11.7,11.4,11.54,"346,538","78,014,343"
"Sep 22, 2016",11.54,11.7,11.32,11.54,"462,190","77,988,538"
"Sep 21, 2016",11.47,11.72,11.17,11.53,"639,852","77,887,573"
"Sep 20, 2016",11.52,11.58,11.23,11.41,"447,288","77,021,125"
"Sep 19, 2016",11.68,11.75,11.35,11.54,"548,366","77,875,072"
"Sep 18, 2016",11.77,11.85,11.61,11.64,"378,121","78,547,201"
"Sep 17, 2016",11.72,11.93,11.54,11.78,"385,226","79,457,111"
"Sep 16, 2016",12.21,12.27,11.64,11.72,"519,023","79,026,407"
"Sep 15, 2016",12.74,12.74,12.14,12.21,"592,210","82,346,375"
"Sep 14, 2016",13,13,12.36,12.71,"683,059","85,651,661"
"Sep 13, 2016",12.31,13,12.1,13,"775,508","87,591,945"
"Sep 12, 2016",11.16,12.82,11.1,12.26,"1,357,900","82,571,280"
"Sep 11, 2016",11.42,11.62,10.96,11.14,"583,102","75,009,150"
"Sep 10, 2016",11.2,11.47,11.01,11.42,"748,265","76,885,261"
"Sep 09, 2016",11.68,11.68,11.14,11.22,"453,318","75,479,090"
"Sep 08, 2016",11.28,11.69,11.24,11.69,"637,683","78,648,795"
"Sep 07, 2016",10.94,11.4,10.83,11.28,"669,651","75,888,112"
"Sep 06, 2016",11.27,11.36,10.92,10.92,"532,044","73,416,570"
"Sep 05, 2016",11.36,11.69,11.13,11.27,"639,547","75,726,015"
"Sep 04, 2016",11.36,11.56,10.72,11.39,"966,253","76,412,711"
"Sep 03, 2016",11.37,11.54,10.85,11.45,"1,215,250","76,795,285"
"Sep 02, 2016",11.46,11.55,11.33,11.36,"790,593","76,166,475"
"Sep 01, 2016",11.89,11.93,11.37,11.45,"651,970","76,780,310"
"Aug 31, 2016",11.77,12.2,11.45,11.89,"961,216","79,685,053"
"Aug 30, 2016",11.65,11.9,11.43,11.77,"761,521","78,852,173"
"Aug 29, 2016",12.36,12.79,10.91,11.68,"1,761,660","78,267,825"
"Aug 28, 2016",12.59,12.8,12.19,12.42,"932,715","83,140,899"
"Aug 27, 2016",12.75,12.86,12.33,12.57,"2,547,960","84,161,242"
"Aug 26, 2016",12.29,12.86,11.96,12.74,"736,721","85,258,917"
"Aug 25, 2016",13.31,13.45,12.3,12.31,"935,742","82,364,471"
"Aug 24, 2016",13.49,13.62,12.95,13.28,"797,964","88,784,723"
"Aug 23, 2016",14.35,14.35,12.63,13.42,"1,404,690","89,710,558"
"Aug 22, 2016",13.41,14.45,13.41,14.21,"1,409,370","94,965,774"
"Aug 21, 2016",13.09,13.69,12.97,13.41,"1,177,950","89,617,876"
"Aug 20, 2016",13.75,14.09,12.93,13.1,"1,451,660","87,499,528"
"Aug 19, 2016",13.83,14.83,13.3,13.78,"2,879,380","92,028,854"
"Aug 18, 2016",12.45,14.18,12.45,13.86,"2,019,880","92,527,009"
"Aug 17, 2016",12.91,13.05,12.25,12.55,"1,054,880","83,727,556"
"Aug 16, 2016",13.23,13.32,11.48,12.87,"2,724,180","85,848,848"
"Aug 15, 2016",14.52,14.94,12.6,13.3,"3,240,540","88,684,201"
"Aug 14, 2016",12.82,15.05,12.74,14.48,"3,708,120","96,544,763"
"Aug 13, 2016",12.56,13.61,12.09,12.91,"1,847,650","86,008,038"
"Aug 12, 2016",11.09,12.86,10.77,12.59,"2,030,400","83,883,817"
"Aug 11, 2016",10.44,11.22,10.4,11.08,"534,511","73,806,119"
"Aug 10, 2016",10.32,10.51,10.23,10.44,"357,513","69,478,830"
"Aug 09, 2016",10.35,10.56,10.29,10.3,"365,466","68,576,528"
"Aug 08, 2016",10.34,10.51,10.1,10.38,"453,814","69,061,679"
"Aug 07, 2016",10.59,10.65,10.13,10.35,"458,848","68,835,323"
"Aug 06, 2016",9.71,10.71,9.69,10.55,"638,130","70,159,767"
"Aug 05, 2016",9.53,9.83,9.45,9.72,"284,062","64,634,182"
"Aug 04, 2016",9.32,9.55,9.21,9.53,"413,348","63,266,335"
"Aug 03, 2016",9.29,9.64,9.11,9.33,"719,797","61,920,950"
"Aug 02, 2016",10.02,10.24,9.06,9.16,"1,182,910","60,748,021"
"Aug 01, 2016",9.45,10.48,9.45,9.9,"1,088,710","65,624,298"
"Jul 31, 2016",9.18,9.57,9,9.51,"318,887","63,022,053"
"Jul 30, 2016",9.45,9.48,9.19,9.22,"275,617","61,093,146"
"Jul 29, 2016",9.32,9.47,9.3,9.46,"212,714","62,667,470"
"Jul 28, 2016",9.15,9.35,9.15,9.31,"237,187","61,650,408"
"Jul 27, 2016",8.9,9.33,8.77,9.15,"378,749","60,609,905"
"Jul 26, 2016",9.15,9.21,8.63,8.86,"531,920","58,650,703"
"Jul 25, 2016",9.24,9.27,8.99,9.13,"314,414","60,434,387"
"Jul 24, 2016",9.36,9.78,9.21,9.21,"370,757","60,893,861"
"Jul 23, 2016",9.27,9.47,9.07,9.31,"435,897","61,538,420"
"Jul 22, 2016",8.95,9.55,8.89,9.25,"867,493","61,112,693"
"Jul 21, 2016",8.43,9.06,8.32,8.96,"435,825","59,177,616"
"Jul 20, 2016",8.53,8.57,8.31,8.44,"287,009","55,727,774"
"Jul 19, 2016",8.22,8.57,8.18,8.5,"410,793","56,144,971"
"Jul 18, 2016",8.15,8.29,8.1,8.22,"273,466","54,292,910"
"Jul 17, 2016",8.25,8.33,8.06,8.12,"248,488","53,579,401"
"Jul 16, 2016",8.09,8.34,8.06,8.26,"284,036","54,520,580"
"Jul 15, 2016",7.73,8.34,7.69,8.09,"365,346","53,365,100"
"Jul 14, 2016",7.86,7.91,7.7,7.75,"194,024","51,106,875"
"Jul 13, 2016",7.86,7.97,7.72,7.84,"289,681","51,655,541"
"Jul 12, 2016",7.97,8.26,7.82,7.84,"474,628","51,656,105"
"Jul 11, 2016",7.44,8.05,7.41,7.96,"672,593","52,426,612"
"Jul 10, 2016",7.35,7.49,7.3,7.42,"268,877","48,860,051"
"Jul 09, 2016",7.47,7.47,7.01,7.36,"268,561","48,463,202"
"Jul 08, 2016",6.98,7.48,6.95,7.45,"314,761","49,024,750"
"Jul 07, 2016",6.98,7.19,6.77,7.03,"425,808","46,260,604"
"Jul 06, 2016",6.94,7.13,6.9,6.98,"243,442","45,871,022"
"Jul 05, 2016",7.09,7.09,6.83,6.99,"237,373","45,871,196"
"Jul 04, 2016",7.02,7.24,6.91,7.08,"189,054","46,456,140"
"Jul 03, 2016",7.19,7.31,6.99,7.01,"259,776","46,014,347"
"Jul 02, 2016",7.23,7.43,7.09,7.18,"279,444","47,081,472"
"Jul 01, 2016",7.13,7.39,7.11,7.24,"251,575","47,500,986"
"Jun 30, 2016",6.99,7.24,6.94,7.13,"331,408","46,761,183"
"Jun 29, 2016",6.92,7.05,6.86,6.99,"255,225","45,815,920"
"Jun 28, 2016",7.06,7.16,6.88,6.91,"286,458","45,297,828"
"Jun 27, 2016",6.78,7.04,6.68,7.01,"264,512","45,928,249"
"Jun 26, 2016",6.86,7.18,6.72,6.78,"275,629","44,384,064"
"Jun 25, 2016",7.11,7.25,6.65,6.86,"463,260","44,901,720"
"Jun 24, 2016",7.24,7.64,6.88,7.13,"552,216","46,630,668"
"Jun 23, 2016",7.38,7.51,6.91,7.24,"425,205","47,369,374"
"Jun 22, 2016",7.75,8.02,7.29,7.34,"552,499","47,966,253"
"Jun 21, 2016",8.27,8.42,7.64,7.78,"568,810","50,870,116"
"Jun 20, 2016",7.99,8.31,7.9,8.29,"572,251","54,195,342"
"Jun 19, 2016",8.16,8.32,7.94,7.99,"556,704","52,191,427"
"Jun 18, 2016",8.36,8.62,8.05,8.16,"448,647","53,291,677"
"Jun 17, 2016",8.66,8.91,8.1,8.36,"545,419","54,590,160"
"Jun 16, 2016",8.16,8.68,8.16,8.59,"368,946","56,087,499"
"Jun 15, 2016",8.2,8.58,8,8.14,"491,191","53,100,363"
"Jun 14, 2016",7.71,8.41,7.63,8.2,"584,298","53,511,003"
"Jun 13, 2016",7.65,7.99,7.46,7.72,"600,793","50,319,140"
"Jun 12, 2016",7.93,8.03,7.48,7.66,"897,877","49,901,691"
"Jun 11, 2016",7.83,7.95,7.61,7.9,"475,115","51,476,197"
"Jun 10, 2016",7.79,8.12,7.78,7.84,"475,334","51,037,524"
"Jun 09, 2016",7.88,7.94,7.72,7.82,"303,753","50,911,839"
"Jun 08, 2016",7.93,8.04,7.68,7.88,"272,918","51,274,491"
"Jun 07, 2016",7.77,8.01,7.68,7.91,"339,881","51,444,313"
"Jun 06, 2016",7.59,7.86,7.58,7.77,"302,748","50,568,217"
"Jun 05, 2016",8.04,8.17,7.58,7.58,"537,053","49,244,478"
"Jun 04, 2016",8.06,8.2,7.85,8.05,"445,286","52,249,278"
"Jun 03, 2016",8.12,8.31,7.78,8.06,"447,007","52,325,608"
"Jun 02, 2016",8.23,8.24,7.93,8.1,"318,685","52,561,353"
"Jun 01, 2016",8.18,8.37,8.08,8.26,"320,823","53,582,036"
"May 31, 2016",8.19,8.39,7.99,8.18,"341,324","53,026,543"
"May 30, 2016",8.19,8.36,8.12,8.2,"212,989","53,182,220"
"May 29, 2016",7.85,8.53,7.76,8.19,"400,555","53,072,101"
